Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717225345421,197,37.6,34.72379749379956,38.343997073822486,100,100,0,9.919289002994638,-0.2726481002480177,34.690627556080955,38.30613911031166,0,0,False
1717225347426,198,37.6,34.75305654689546,38.35114202992156,100,100,0,9.919289002994638,-0.27227773812418177,34.72379749379956,38.343997073822486,0,0,False
1717225349427,199,37.6,34.82354402028106,38.40363330229003,100,100,0,5.28451796006632,-0.2702582391887576,34.75305654689546,38.35114202992156,0,0,False
1717225351433,200,37.6,34.85600747158233,38.42472097865988,100,100,0,5.28451796006632,-0.2697597011367069,34.82354402028106,38.40363330229003,0,0,False
1717225353444,201,37.6,34.878358668037485,38.44841046742164,100,100,0,5.28451796006632,-0.26966565327850067,34.85600747158233,38.42472097865988,0,0,False
1717225355462,202,37.6,34.92934086673859,38.4888198163767,100,100,0,0,-0.2684263653304564,34.878358668037485,38.44841046742164,0,0,False
1717225357477,203,37.6,34.93005734296882,38.514889292253336,100,100,0,0,-0.2691977062812472,34.92934086673859,38.4888198163767,0,0,False
1717225359488,204,37.6,34.92078634845457,38.529255298925904,100,100,0,0,-0.27036854606181726,34.93005734296882,38.514889292253336,0,0,False
1717225361489,205,37.6,34.90280347143739,38.56141996167776,100,100,0,0,-0.27188786114250457,34.92078634845457,38.529255298925904,0,0,False
1717225363499,206,37.6,34.89357215247189,38.564896637031154,100,100,0,0,-0.27305711390112447,34.90280347143739,38.56141996167776,0,0,False
1717225365516,207,37.6,34.883640641230315,38.56090146523947,100,100,0,0,-0.2742543743507875,34.89357215247189,38.564896637031154,0,0,False
1717225367530,208,37.6,34.86537438553294,38.564868703242055,100,100,0,0,-0.27578502457868254,34.883640641230315,38.56090146523947,0,0,False
1717225369537,209,37.6,34.861854726906614,38.575307354761264,100,100,0,0,-0.2767258109237355,34.86537438553294,38.564868703242055,0,0,False
1717225371542,210,37.6,34.86692046653917,38.59993564510815,100,100,0,0,-0.27732318133843326,34.861854726906614,38.575307354761264,0,0,False
1717225373545,211,37.6,34.865663274443975,38.602776011520405,100,100,0,8.092081175776444,-0.27817346902224105,34.86692046653917,38.59993564510815,0,0,False
1717225375549,212,37.6,34.88624588700078,38.6255566996759,100,100,0,8.092081175776444,-0.27815016451996877,34.865663274443975,38.602776011520405,0,0,False
1717225377552,213,37.6,34.969393269576436,38.667873939927176,100,100,0,8.092081175776444,-0.2756242692169426,34.88624588700078,38.6255566996759,0,0,False
1717225379565,214,37.6,35.01520492898727,38.68851201800996,100,100,0,0,-0.2745918028405091,34.969393269576436,38.667873939927176,0,0,False
1717225381575,215,37.6,35.04395262025073,38.71953677700817,100,100,0,0,-0.27424189518997094,35.01520492898727,38.68851201800996,0,0,False
1717225383587,216,37.6,35.064899195969545,38.77082799691295,100,100,0,0,-0.27420403216121825,35.04395262025073,38.71953677700817,0,0,False
1717225385607,217,37.6,35.070486464547045,38.798215459274644,100,100,0,5.247663885269882,-0.27478054141811825,35.064899195969545,38.77082799691295,0,0,False
1717225387618,218,37.6,35.1258047835828,38.86170695475249,100,100,0,5.247663885269882,-0.273367808656688,35.070486464547045,38.798215459274644,0,0,False
1717225389636,219,37.6,35.16080366767305,38.88605868932509,100,100,0,5.247663885269882,-0.27276785329307807,35.1258047835828,38.86170695475249,0,0,False
1717225391644,220,37.6,35.194241553140344,38.91036513293525,100,100,0,8.813633331470562,-0.27223033787438633,35.16080366767305,38.88605868932509,0,0,False
1717225393658,221,37.6,35.27906340094064,38.93654269714524,100,100,0,8.813633331470562,-0.2696374639623743,35.194241553140344,38.91036513293525,0,0,False
1717225395672,222,37.6,35.324317755371816,38.95425673739662,100,100,0,8.813633331470562,-0.26862728978512745,35.27906340094064,38.93654269714524,0,0,False
1717225397679,223,37.6,35.36665735067425,38.974746882178934,100,100,0,6.532851458665201,-0.26773370597303,35.324317755371816,38.95425673739662,0,0,False
1717225399686,224,37.6,35.44610461034931,39.008530596326636,100,100,0,6.532851458665201,-0.2653558155860277,35.36665735067425,38.974746882178934,0,0,False
1717225401688,225,37.6,35.48164556187582,39.02459349327057,100,100,0,6.532851458665201,-0.2647341775249672,35.44610461034931,39.008530596326636,0,0,False
1717225403695,226,37.6,35.52059207359538,39.032498591118696,100,100,0,9.283692230135554,-0.26397631705618485,35.48164556187582,39.02459349327057,0,0,False
1717225405705,227,37.6,35.59565567262503,39.063963040688535,100,100,0,9.283692230135554,-0.26177377309499894,35.52059207359538,39.032498591118696,0,0,False
1717225407724,228,37.6,35.6357906197988,39.08585128659574,100,100,0,9.283692230135554,-0.26096837520804816,35.59565567262503,39.063963040688535,0,0,False
1717225409729,229,37.6,35.70814528410342,39.11687507347329,100,100,0,6.231968833892451,-0.25887418863586314,35.6357906197988,39.08585128659574,0,0,False
1717225411734,230,37.6,35.74429041414126,39.13188133568342,100,100,0,6.231968833892451,-0.2582283834343496,35.70814528410342,39.11687507347329,0,0,False
1717225413745,231,37.6,35.7782747049186,39.147875011494875,100,100,0,6.231968833892451,-0.257669011803256,35.74429041414126,39.13188133568342,0,0,False
1717225415749,232,37.6,35.84306891797296,39.209415441277656,100,100,0,7.574652025206879,-0.2558772432810818,35.7782747049186,39.147875011494875,0,0,False
1717225417763,233,37.6,35.87189449108922,39.23987344917374,100,100,0,7.574652025206879,-0.2555242203564312,35.84306891797296,39.209415441277656,0,0,False
1717225419783,234,37.6,35.932472873763714,39.308690808450265,100,100,0,7.574652025206879,-0.2539010850494515,35.87189449108922,39.23987344917374,0,0,False
1717225421790,235,37.6,35.96127834558313,39.33444166839465,100,100,0,9.644056033758112,-0.25354886617667477,35.932472873763714,39.308690808450265,0,0,False
1717225423805,236,37.6,35.99721412237689,39.37287810363952,100,100,0,9.644056033758112,-0.25291143510492453,35.96127834558313,39.33444166839465,0,0,False
1717225425817,237,37.6,36.069733185648204,39.44702244516134,100,100,0,9.644056033758112,-0.2508106725740719,35.99721412237689,39.37287810363952,0,0,False
1717225427824,238,37.6,36.1074883257137,39.49100274892942,100,100,0,8.221320830243247,-0.25010046697145194,36.069733185648204,39.44702244516134,0,0,False
1717225429834,239,37.6,36.14744787650191,39.53458891030344,100,100,0,8.221320830243247,-0.24930208493992378,36.1074883257137,39.49100274892942,0,0,False
1717225431846,240,37.6,36.22691481526773,39.62396332474183,100,100,0,8.221320830243247,-0.24692340738929072,36.14744787650191,39.53458891030344,0,0,False
1717225433856,241,37.6,36.26448928419424,39.67437945268958,100,100,0,5.030399436163238,-0.24622042863223043,36.22691481526773,39.62396332474183,0,0,False
1717225435873,242,37.6,36.29758542793823,39.725822066123904,100,100,0,5.030399436163238,-0.24569658288247082,36.26448928419424,39.67437945268958,0,0,False
1717225437883,243,37.6,36.35219487420374,39.80545319008162,100,100,0,5.030399436163238,-0.2443122050318505,36.29758542793823,39.725822066123904,0,0,False
1717225439892,244,37.6,36.38286672783863,39.83250691817918,100,100,0,9.705846627510017,-0.24388533088645478,36.35219487420374,39.80545319008162,0,0,False
1717225441900,245,37.6,36.44462003225151,39.88742693849424,100,100,0,9.705846627510017,-0.2422151987099398,36.38286672783863,39.83250691817918,0,0,False
1717225443913,246,37.6,36.47899775467626,39.93162566624013,100,100,0,9.705846627510017,-0.24164008981294977,36.44462003225151,39.88742693849424,0,0,False
1717225445915,247,37.6,36.514811952309486,39.96542394039618,100,100,0,0,-0.2410075219076206,36.47899775467626,39.93162566624013,0,0,False
1717225447936,248,37.6,36.531158852067875,40.01462459753856,100,100,0,0,-0.24115364591728505,36.514811952309486,39.96542394039618,0,0,False
1717225449950,249,37.6,36.5293886564794,40.0447850980813,100,100,0,0,-0.24202445374082415,36.531158852067875,40.01462459753856,0,0,False
1717225451965,250,37.6,36.52966349406883,40.071815446291765,100,100,0,8.971343427421827,-0.24281346023724695,36.5293886564794,40.0447850980813,0,0,False
1717225453979,251,37.6,36.55307248379182,40.09859753613591,100,100,0,8.971343427421827,-0.24267710064832715,36.52966349406883,40.071815446291765,0,0,False
1717225455988,252,37.6,36.59287626691531,40.125891602890135,100,100,0,8.971343427421827,-0.2418849493233876,36.55307248379182,40.09859753613591,0,0,False
1717225457999,253,37.6,36.66247350945993,40.146442194248394,100,100,0,9.630765273149535,-0.23990105962160294,36.59287626691531,40.125891602890135,0,0,False
1717225460009,254,37.6,36.70545703667034,40.16510407041556,100,100,0,9.630765273149535,-0.23898171853318653,36.66247350945993,40.146442194248394,0,0,False
1717225462020,255,37.6,36.741634078032234,40.1836894368717,100,100,0,9.630765273149535,-0.2383346368787107,36.70545703667034,40.16510407041556,0,0,False
1717225464020,256,37.6,36.81068199129411,40.21880253678967,100,100,0,7.7208974085846,-0.23637272034823564,36.741634078032234,40.1836894368717,0,0,False
1717225466032,257,37.6,36.84695585028839,40.23514488438474,100,100,0,7.7208974085846,-0.23572176598846453,36.81068199129411,40.21880253678967,0,0,False
1717225468036,258,37.6,36.87639846436669,40.24980907607837,100,100,0,7.7208974085846,-0.2353440614253326,36.84695585028839,40.23514488438474,0,0,False
1717225470036,259,37.6,36.93556656363822,40.28119586080136,100,100,0,7.119588918672426,-0.23377733745447135,36.87639846436669,40.24980907607837,0,0,False
1717225472044,260,37.6,36.964042149941946,40.29937081421985,100,100,0,7.119588918672426,-0.23343831400232223,36.93556656363822,40.28119586080136,0,0,False
1717225474058,261,37.6,37.00965046268492,40.350527021477646,100,100,0,7.119588918672426,-0.2324139814926034,36.964042149941946,40.29937081421985,0,0,False
1717225476063,262,37.6,37.03341748384602,40.36834475853445,100,100,0,0,-0.23226330064615916,37.00965046268492,40.350527021477646,0,0,False
1717225478072,263,37.6,37.0386096830843,40.384323826689354,100,100,0,0,-0.23285561267662797,37.03341748384602,40.36834475853445,0,0,False
1717225480093,264,37.6,37.009435159149376,40.40991944676958,100,100,0,0,-0.23482259363402502,37.0386096830843,40.384323826689354,0,0,False
1717225482098,265,37.6,36.9972935471576,40.439019379550246,100,100,0,8.357402110898503,-0.2361082581136962,37.009435159149376,40.40991944676958,0,0,False
1717225484113,266,37.6,36.992696352645325,40.45586694931875,100,100,0,8.357402110898503,-0.2370921458941871,36.9972935471576,40.439019379550246,0,0,False
1717225486121,267,37.6,37.02552411259488,40.47947003157615,100,100,0,8.357402110898503,-0.23657903549620488,36.992696352645325,40.45586694931875,0,0,False
1717225488122,268,37.6,37.04199249671624,40.4865334987488,100,100,0,6.348398483627816,-0.23672030013135048,37.02552411259488,40.47947003157615,0,0,False
1717225490142,269,37.6,37.07990718572172,40.52383623274622,100,100,0,6.348398483627816,-0.23600371257113117,37.04199249671624,40.4865334987488,0,0,False
1717225492145,270,37.6,37.08818263413569,40.54694360154764,100,100,0,6.348398483627816,-0.23647269463457243,37.07990718572172,40.52383623274622,0,0,False
1717225494160,271,37.6,37.10505855760374,40.57518618173587,100,100,0,9.286541311287893,-0.23659765769585045,37.08818263413569,40.54694360154764,0,0,False
1717225496175,272,37.6,37.14203748667083,40.60506064024008,100,100,0,9.286541311287893,-0.23591850053316687,37.10505855760374,40.57518618173587,0,0,False
1717225498188,273,37.6,37.161443786541575,40.61870554843749,100,100,0,9.286541311287893,-0.2359422485383371,37.14203748667083,40.60506064024008,0,0,False
1717225500191,274,37.6,37.18309662929843,40.63943787054925,100,100,0,0,-0.23587613482806277,37.161443786541575,40.61870554843749,0,0,False
1717225502199,275,37.6,37.18644458116459,40.64133831424547,100,100,0,0,-0.23654221675341663,37.18309662929843,40.63943787054925,0,0,False
1717225504209,276,37.6,37.18367051731731,40.67145821948331,100,100,0,0,-0.23745317930730767,37.18644458116459,40.64133831424547,0,0,False
1717225506210,277,37.6,37.176730354433396,40.69077118433107,100,100,0,7.835072050860198,-0.23853078582266424,37.18367051731731,40.67145821948331,0,0,False
1717225508219,278,37.6,37.198088048418256,40.73105904946811,100,100,0,7.835072050860198,-0.23847647806326985,37.176730354433396,40.69077118433107,0,0,False
1717225510234,279,37.6,37.23044328829634,40.75444513711216,100,100,0,7.835072050860198,-0.2379822684681464,37.198088048418256,40.73105904946811,0,0,False
1717225512241,280,37.6,37.293677587283675,40.784951861482455,100,100,0,5.407724448790274,-0.2362528965086531,37.23044328829634,40.75444513711216,0,0,False
1717225514244,281,37.6,37.32791847564412,40.80878850703476,100,100,0,5.407724448790274,-0.010883260974235328,37.293677587283675,40.784951861482455,1,0,False
1717225516250,282,37.6,37.35659589626006,40.841498572071586,100,100,0,5.407724448790274,-0.009736164149597642,37.32791847564412,40.80878850703476,2,0,False
1717225518265,283,37.6,37.41413827907604,40.88989844204649,100,100,0,0,-0.007434468836958387,37.35659589626006,40.841498572071586,3,0,False
1717225520270,284,37.6,37.42392535942156,40.911803741009194,100,100,0,0,-0.007042985623137666,37.41413827907604,40.88989844204649,4,0,False
1717225522280,285,37.6,37.427716934955626,40.93663174787834,100,100,0,0,-0.006891322601775016,37.42392535942156,40.911803741009194,5,0,False
1717225524285,286,37.6,37.428918684886966,40.95766158972023,100,100,0,6.707354407953245,-0.0068432526045214105,37.427716934955626,40.93663174787834,6,0,False
1717225526288,287,37.6,37.45441022518173,40.995191237368545,100,100,0,6.707354407953245,-0.005823590992730771,37.428918684886966,40.95766158972023,7,0,False
1717225528304,288,37.6,37.51722053450307,41.03802925683746,100,100,0,6.707354407953245,-0.003311178619877353,37.45441022518173,40.995191237368545,8,0,False
1717225530311,289,37.6,37.552934350852354,41.06355122251531,100,100,0,9.515870010106758,-0.0018826259659059019,37.51722053450307,41.03802925683746,9,0,False
1717225532313,290,37.6,37.58760514192777,41.07595197823835,100,100,0,9.515870010106758,-0.0004957943228893669,37.552934350852354,41.06355122251531,10,0,False
1717225534319,291,37.6,37.66944443364616,41.09626577363521,100,100,0,9.515870010106758,-0.002777777345846459,37.58760514192777,41.07595197823835,11,0,False
1717225536340,292,37.6,37.707684450620135,41.02232621789274,-100,0,100,7.711081704761262,-0.004307378024805359,37.66944443364616,41.09626577363521,12,0,False
1717225538362,293,37.6,37.74805818295865,40.747754523152565,-100,0,100,7.711081704761262,-0.005922327318345992,37.707684450620135,41.02232621789274,13,0,False
1717225540372,294,37.6,37.81837252553534,40.069476658239864,-100,0,100,7.711081704761262,-0.008734901021413463,37.74805818295865,40.747754523152565,14,0,False
1717225542389,295,37.6,37.84036946642488,39.77145056779547,-100,0,100,6.555984711721909,-0.009614778656995213,37.81837252553534,40.069476658239864,15,0,False
1717225544404,296,37.6,37.86724866587352,39.214274674368596,-100,0,100,6.555984711721909,-0.010689946634940668,37.84036946642488,39.77145056779547,16,0,False
1717225546405,297,37.6,37.86796566448015,38.95326333997196,-100,0,100,6.555984711721909,-0.010718626579206046,37.86724866587352,39.214274674368596,17,0,False
1717225548408,298,37.6,37.857076999192394,38.702569052032786,-100,0,100,8.674724567753255,-0.010283079967695697,37.86796566448015,38.95326333997196,18,0,False
1717225550423,299,37.6,37.82250999121722,38.24960090264019,-100,0,100,8.674724567753255,-0.008900399648688618,37.857076999192394,38.702569052032786,19,0,False
1717225552425,300,37.6,37.804963933432546,38.04687908461888,-100,0,100,8.674724567753255,-0.008198557337301793,37.82250999121722,38.24960090264019,20,0,False
1717225554446,301,37.6,37.78405100862152,37.85934364067059,-100,0,100,8.142538685143537,-0.007362040344860645,37.804963933432546,38.04687908461888,21,0,False
1717225556460,302,37.6,37.7396590680555,37.49848433720176,-100,0,100,8.142538685143537,-0.00558636272222003,37.78405100862152,37.85934364067059,22,0,False
1717225558471,303,37.6,37.71712070176139,37.3382530617837,-100,0,100,8.142538685143537,-0.004684828070455466,37.7396590680555,37.49848433720176,23,0,False
1717225560485,304,37.6,37.694008985224855,37.19599308950217,-100,0,100,7.528187534615796,-0.0037603594089941337,37.71712070176139,37.3382530617837,24,0,False
1717225562494,305,37.6,37.65181673597087,36.95393834408813,-100,0,100,7.528187534615796,-0.00207266943883468,37.694008985224855,37.19599308950217,25,0,False
1717225564506,306,37.6,37.626256223981144,36.83833254670698,-100,0,100,7.528187534615796,-0.001050248959245721,37.65181673597087,36.95393834408813,26,0,False
1717225566518,307,37.6,37.57049656173505,36.62274929544877,-100,0,100,8.576450220261574,-0.001180137530598131,37.626256223981144,36.83833254670698,27,0,False
1717225568528,308,37.6,37.54064568392293,36.610539548865304,100,100,0,8.576450220261574,-0.0023741726430827723,37.57049656173505,36.62274929544877,28,0,False
1717225570540,309,37.6,37.517887388408305,36.80680661880115,100,100,0,8.576450220261574,-0.003284504463667872,37.54064568392293,36.610539548865304,29,0,False
1717225572556,310,37.6,37.473624072280785,37.354910058989724,100,100,0,0,-0.005055037108768658,37.517887388408305,36.80680661880115,30,0,False
1717225574566,311,37.6,37.43311923908304,37.609785269502424,100,100,0,0,-0.006675230436678419,37.473624072280785,37.354910058989724,31,0,False
1717225576576,312,37.6,37.387309947398165,37.84835383626849,100,100,0,0,-0.008507602104073442,37.43311923908304,37.609785269502424,32,0,False
1717225578586,313,37.6,37.31457486392114,38.26511284530066,100,100,0,7.1636064774285595,-0.01141700544315455,37.387309947398165,37.84835383626849,33,0,False
1717225580589,314,37.6,37.31164351663328,38.457603710013714,100,100,0,7.1636064774285595,-0.011534259334668773,37.31457486392114,38.26511284530066,34,0,False
1717225582605,315,37.6,37.36109353593392,38.799166526705974,100,100,0,7.1636064774285595,-0.009556258562643336,37.31164351663328,38.457603710013714,35,0,False
1717225584624,316,37.6,37.39363762278521,38.94887035817204,100,100,0,7.6182726888262735,-0.008254495088591794,37.36109353593392,38.799166526705974,36,0,False
1717225586640,317,37.6,37.43030033205044,39.09574239326949,100,100,0,7.6182726888262735,-0.006787986717982335,37.39363762278521,38.94887035817204,37,0,False
1717225588645,318,37.6,37.52022952309703,39.3688633999339,100,100,0,7.6182726888262735,-0.0031908190761188848,37.43030033205044,39.09574239326949,38,0,False
1717225590664,319,37.6,37.56776112426003,39.485575078021654,100,100,0,7.166796235161831,-0.0012895550295988299,37.52022952309703,39.3688633999339,39,0,False
1717225592686,320,37.6,37.60946306679689,39.587225531481224,100,100,0,7.166796235161831,-0.00037852267187560073,37.56776112426003,39.485575078021654,40,0,False
1717225594698,321,37.6,37.68107893375152,39.64228688935553,-100,0,100,7.166796235161831,-0.0032431573500608124,37.60946306679689,39.587225531481224,41,0,False
1717225596711,322,37.6,37.71879991252462,39.39475754741496,-100,0,100,5.222124799383494,-0.004751996500984602,37.68107893375152,39.64228688935553,42,0,False
1717225598726,323,37.6,37.74745705375242,39.112556717526054,-100,0,100,5.222124799383494,-0.005898282150096747,37.71879991252462,39.39475754741496,43,0,False
1717225600737,324,37.6,37.78423259796307,38.513581445044835,-100,0,100,5.222124799383494,-0.007369303918522689,37.74745705375242,39.112556717526054,44,0,False
1717225602751,325,37.6,37.785262949889585,38.21972677462768,-100,0,100,8.581473528605393,-0.007410517995583347,37.78423259796307,38.513581445044835,45,0,False
1717225604770,326,37.6,37.772312117856586,37.69434492873478,-100,0,100,8.581473528605393,-0.00689248471426339,37.785262949889585,38.21972677462768,46,0,False
1717225606771,327,37.6,37.75896585603474,37.4688942973486,-100,0,100,8.581473528605393,-0.006358634241389609,37.772312117856586,37.69434492873478,47,0,False
1717225608775,328,37.6,37.73201609755992,37.25434673401878,-100,0,100,9.070150778256767,-0.005280643902396775,37.75896585603474,37.4688942973486,48,0,False
1717225610791,329,37.6,37.65406989774498,36.87676830070754,-100,0,100,9.070150778256767,-0.002162795909799229,37.73201609755992,37.25434673401878,49,0,False
1717225612797,330,37.6,37.60693661790299,36.70310555127031,-100,0,100,9.070150778256767,-0.00027746471611948207,37.65406989774498,36.87676830070754,50,0,True
1717225614804,1,31.9,37.48865380917145,36.39884302197312,-100,0,100,0,-0.22434615236685815,37.60693661790299,36.70310555127031,0,0,False
1717225616827,2,31.9,37.4023849302222,36.25757266239691,-100,0,100,0,-0.22169539720888795,37.48865380917145,36.39884302197312,0,0,False
1717225618844,3,31.9,37.30646001541839,36.12893503264607,-100,0,100,0,-0.21865840061673558,37.4023849302222,36.25757266239691,0,0,False
1717225620857,4,31.9,37.10833888511238,35.89930532863397,-100,0,100,7.31649118636995,-0.2115335554044953,37.30646001541839,36.12893503264607,0,0,False
1717225622866,5,31.9,37.0264665645762,35.79272946499614,-100,0,100,7.31649118636995,-0.20905866258304792,37.10833888511238,35.89930532863397,0,0,False
1717225624870,6,31.9,36.9498724819795,35.68208828738379,-100,0,100,7.31649118636995,-0.20679489927917993,37.0264665645762,35.79272946499614,0,0,False
1717225626892,7,31.9,36.81790292409721,35.48489823068503,-100,0,100,0,-0.2023161169638885,36.9498724819795,35.68208828738379,0,0,False
1717225628894,8,31.9,36.74109088933581,35.39982678064089,-100,0,100,0,-0.20004363557343238,36.81790292409721,35.48489823068503,0,0,False
1717225630904,9,31.9,36.586106503371624,35.23427376219883,-100,0,100,0,-0.19464426013486505,36.74109088933581,35.39982678064089,0,0,False
1717225632921,10,31.9,36.513169312786296,35.16225662224802,-100,0,100,9.707982986297127,-0.19252677251145192,36.586106503371624,35.23427376219883,0,0,False
1717225634921,11,31.9,36.46512131331842,35.09309974846312,-100,0,100,9.707982986297127,-0.19140485253273687,36.513169312786296,35.16225662224802,0,0,False
1717225636940,12,31.9,36.415987158499824,34.97619616875445,-100,0,100,9.707982986297127,-0.19023948633999302,36.46512131331842,35.09309974846312,0,0,False
1717225638948,13,31.9,36.39914220798474,34.92439522358738,-100,0,100,7.127086481397937,-0.19036568831938958,36.415987158499824,34.97619616875445,0,0,False
1717225640952,14,31.9,36.37827652807768,34.88333124218906,-100,0,100,7.127086481397937,-0.19033106112310716,36.39914220798474,34.92439522358738,0,0,False
1717225642954,15,31.9,36.34685168877121,34.80427730885111,-100,0,100,7.127086481397937,-0.18987406755084843,36.37827652807768,34.88333124218906,0,0,False
1717225644973,16,31.9,36.33252260619732,34.76262097147335,-100,0,100,7.898424271510624,-0.19010090424789294,36.34685168877121,34.80427730885111,0,0,False
1717225646983,17,31.9,36.3131815452315,34.72227936077204,-100,0,100,7.898424271510624,-0.1901272618092601,36.33252260619732,34.76262097147335,0,0,False
1717225648993,18,31.9,36.295765103846804,34.65438824815164,-100,0,100,7.898424271510624,-0.19023060415387222,36.3131815452315,34.72227936077204,0,0,False
1717225651001,19,31.9,36.28398086285728,34.62606870547562,-100,0,100,7.376182953794743,-0.1905592345142911,36.295765103846804,34.65438824815164,0,0,False
1717225653016,20,31.9,36.26154725264698,34.53990187991061,-100,0,100,7.376182953794743,-0.19046189010587916,36.28398086285728,34.62606870547562,0,0,False
1717225655032,21,31.9,36.247579051044106,34.490339159468405,-100,0,100,7.376182953794743,-0.1907031620417643,36.26154725264698,34.53990187991061,0,0,False
1717225657048,22,31.9,36.23132741333309,34.44368908139661,-100,0,100,9.091182840437973,-0.1908530965333237,36.247579051044106,34.490339159468405,0,0,False
1717225659053,23,31.9,36.2008809191348,34.33458201304133,-100,0,100,9.091182840437973,-0.1904352367653922,36.23132741333309,34.44368908139661,0,0,False
1717225661059,24,31.9,36.1865501025335,34.2749807930983,-100,0,100,9.091182840437973,-0.19066200410134013,36.2008809191348,34.33458201304133,0,0,False
1717225663069,25,31.9,36.17290544693273,34.226645415256755,-100,0,100,9.970637087685239,-0.19091621787730928,36.1865501025335,34.2749807930983,0,0,False
1717225665085,26,31.9,36.13382713939552,34.1283021483715,-100,0,100,9.970637087685239,-0.1901530855758209,36.17290544693273,34.226645415256755,0,0,False
1717225667093,27,31.9,36.109608135880215,34.085638511332576,-100,0,100,9.970637087685239,-0.18998432543520868,36.13382713939552,34.1283021483715,0,0,False
1717225669106,28,31.9,36.05679071404953,33.9965231304997,-100,0,100,8.231048280423883,-0.1886716285619811,36.109608135880215,34.085638511332576,0,0,False
1717225671110,29,31.9,36.02236977908201,33.947082490513495,-100,0,100,8.231048280423883,-0.18809479116328057,36.05679071404953,33.9965231304997,0,0,False
1717225673114,30,31.9,35.99146383881411,33.910072943889986,-100,0,100,8.231048280423883,-0.18765855355256456,36.02236977908201,33.947082490513495,0,0,False
1717225675120,31,31.9,35.9236650549284,33.82810116132613,-100,0,100,5.376596228105535,-0.185746602197136,35.99146383881411,33.910072943889986,0,0,False
1717225677123,32,31.9,35.88557491275182,33.77637515410292,-100,0,100,5.376596228105535,-0.1850229965100729,35.9236650549284,33.82810116132613,0,0,False
1717225679135,33,31.9,35.8485749543581,33.723787370017476,-100,0,100,5.376596228105535,-0.18434299817432404,35.88557491275182,33.77637515410292,0,0,False
1717225681146,34,31.9,35.75475900813355,33.62510235981377,-100,0,100,0,-0.18139036032534192,35.8485749543581,33.723787370017476,0,0,False
1717225683156,35,31.9,35.68930279800897,33.57045551283495,-100,0,100,0,-0.1795721119203587,35.75475900813355,33.62510235981377,0,0,False
1717225685173,36,31.9,35.534654165392,33.44164114443832,-100,0,100,0,-0.17418616661567998,35.68930279800897,33.57045551283495,0,0,False
1717225687189,37,31.9,35.4548724086881,33.383270974938256,-100,0,100,0,-0.17179489634752393,35.534654165392,33.44164114443832,0,0,False
1717225689190,38,31.9,35.380642924497096,33.31636771064527,-100,0,100,0,-0.16962571697988388,35.4548724086881,33.383270974938256,0,0,False
1717225691209,39,31.9,35.238712698358185,33.188817056301275,-100,0,100,0,-0.16474850793432746,35.380642924497096,33.31636771064527,0,0,False
1717225693215,40,31.9,35.17901551426747,33.126575714830466,-100,0,100,0,-0.16316062057069883,35.238712698358185,33.188817056301275,0,0,False
1717225695221,41,31.9,35.11100131974331,33.07183129102036,-100,0,100,0,-0.1612400527897324,35.17901551426747,33.126575714830466,0,0,False
1717225697238,42,31.9,34.97499683054155,32.959014775296694,-100,0,100,0,-0.15659987322166202,35.11100131974331,33.07183129102036,0,0,False
1717225699257,43,31.9,34.91338413534443,32.891307574972096,-100,0,100,8.55089797999521,-0.15493536541377723,34.97499683054155,32.959014775296694,0,0,False
1717225701271,44,31.9,34.872495920038325,32.83639770428941,-100,0,100,8.55089797999521,-0.15409983680153308,34.91338413534443,32.891307574972096,0,0,False
1717225703283,45,31.9,34.83765986803054,32.728193095191884,-100,0,100,8.55089797999521,-0.15350639472122174,34.872495920038325,32.83639770428941,0,0,False
1717225705302,46,31.9,34.814263713949465,32.6594989780308,-100,0,100,0,-0.15337054855797866,34.83765986803054,32.728193095191884,0,0,False
1717225707303,47,31.9,34.74150478415811,32.53241112212234,-100,0,100,0,-0.15126019136632446,34.814263713949465,32.6594989780308,0,0,False
1717225709323,48,31.9,34.691308760981,32.46027731331209,-100,0,100,0,-0.15005235043924015,34.74150478415811,32.53241112212234,0,0,False
1717225711331,49,31.9,34.64171896854719,32.39922598741388,-100,0,100,0,-0.1488687587418876,34.691308760981,32.46027731331209,0,0,False
1717225713347,50,31.9,34.54253149964444,32.27563478609448,-100,0,100,0,-0.14570125998577765,34.64171896854719,32.39922598741388,0,0,False
1717225715351,51,31.9,34.49593078349343,32.22515026454189,-100,0,100,0,-0.14463723133973716,34.54253149964444,32.27563478609448,0,0,False
1717225717359,52,31.9,34.44448071508192,32.160422438439895,-100,0,100,9.396508440130445,-0.14337922860327698,34.49593078349343,32.22515026454189,0,0,False
1717225719372,53,31.9,34.376709749304,32.07852410529139,-100,0,100,9.396508440130445,-0.14146838997216,34.44448071508192,32.160422438439895,0,0,False
1717225721377,54,31.9,34.35851777107513,32.02217076256139,-100,0,100,9.396508440130445,-0.14154071084300518,34.376709749304,32.07852410529139,0,0,False
1717225723392,55,31.9,34.329891219990756,31.935250327508697,-100,0,100,8.668620893057676,-0.1411956487996303,34.35851777107513,32.02217076256139,0,0,False
1717225725400,56,31.9,34.31104278009475,31.889815349544225,-100,0,100,8.668620893057676,-0.14124171120379014,34.329891219990756,31.935250327508697,0,0,False
