Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720178803223,146,43.9,40.06079440103358,42.68857471713925,100,100,0,9.869642380681304,-0.2559470399310944,40.00322375153662,42.64420136196961,0,0,False
1720178805232,147,43.9,40.089805947730405,42.70049794686976,100,100,0,9.869642380681304,-0.25401293681797293,40.06079440103358,42.68857471713925,0,0,False
1720178807235,148,43.9,40.122739008754436,42.72211292799978,100,100,0,9.738419631194473,-0.2518173994163708,40.089805947730405,42.70049794686976,0,0,False
1720178809243,149,43.9,40.141423824833694,42.74554077253518,100,100,0,9.738419631194473,-0.250571745011087,40.122739008754436,42.72211292799978,0,0,False
1720178811252,150,43.9,40.17137050673291,42.771222912516365,100,100,0,9.738419631194473,-0.24857529955113905,40.141423824833694,42.74554077253518,0,0,False
1720178813264,151,43.9,40.232164990036416,42.81229826511846,100,100,0,0,-0.24452233399757214,40.17137050673291,42.771222912516365,0,0,False
1720178815281,152,43.9,40.234641064718254,42.83754976310688,100,100,0,0,-0.24435726235211633,40.232164990036416,42.81229826511846,0,0,False
1720178817293,153,43.9,40.233882422040665,42.86154008765446,100,100,0,0,-0.24440783853062223,40.234641064718254,42.83754976310688,0,0,False
1720178819320,154,43.9,40.236540152838586,42.9158046358051,100,100,0,6.609097417946977,-0.2442306564774275,40.233882422040665,42.86154008765446,0,0,False
1720178821337,155,43.9,40.260422793992795,42.94594927645213,100,100,0,6.609097417946977,-0.24263848040048022,40.236540152838586,42.9158046358051,0,0,False
1720178823351,156,43.9,40.32380982366805,43.00387437779875,100,100,0,6.609097417946977,-0.2384126784221299,40.260422793992795,42.94594927645213,0,0,False
1720178825361,157,43.9,40.356394736397974,43.020322819928765,100,100,0,6.253257493435342,-0.23624035090680168,40.32380982366805,43.00387437779875,0,0,False
1720178827374,158,43.9,40.38542077300538,43.03752725544878,100,100,0,6.253257493435342,-0.23430528179964133,40.356394736397974,43.020322819928765,0,0,False
1720178829384,159,43.9,40.42829782450368,43.072742356429266,100,100,0,6.253257493435342,-0.23144681169975456,40.38542077300538,43.03752725544878,0,0,False
1720178831397,160,43.9,40.4563224642842,43.092017323978055,100,100,0,7.219897287867623,-0.22957850238105332,40.42829782450368,43.072742356429266,0,0,False
1720178833403,161,43.9,40.484627959524275,43.11497373331056,100,100,0,7.219897287867623,-0.22769146936504825,40.4563224642842,43.092017323978055,0,0,False
1720178835415,162,43.9,40.53526303956939,43.14672819713758,100,100,0,7.219897287867623,-0.2243157973620408,40.484627959524275,43.11497373331056,0,0,False
1720178837425,163,43.9,40.567609591586475,43.17357415558387,100,100,0,9.66258790771426,-0.22215936056090158,40.53526303956939,43.14672819713758,0,0,False
1720178839439,164,43.9,40.644161788575744,43.23456703615911,100,100,0,9.66258790771426,-0.217055880761617,40.567609591586475,43.17357415558387,0,0,False
1720178841454,165,43.9,40.68613441748724,43.2544591379622,100,100,0,9.66258790771426,-0.21425770550085066,40.644161788575744,43.23456703615911,0,0,False
1720178843470,166,43.9,40.722922329541476,43.2882174057261,100,100,0,8.02877209653809,-0.2118051780305682,40.68613441748724,43.2544591379622,0,0,False
1720178845473,167,43.9,40.79331025149389,43.34896027122012,100,100,0,8.02877209653809,-0.2071126499004071,40.722922329541476,43.2882174057261,0,0,False
1720178847490,168,43.9,40.81432453823726,43.366784881025836,100,100,0,8.02877209653809,-0.20571169745084936,40.79331025149389,43.34896027122012,0,0,False
1720178849490,169,43.9,40.84128518074406,43.39651418162809,100,100,0,8.794665585965916,-0.2039143212837293,40.81432453823726,43.366784881025836,0,0,False
1720178851491,170,43.9,40.8981837096989,43.43202787789565,100,100,0,8.794665585965916,-0.20012108602007336,40.84128518074406,43.39651418162809,0,0,False
1720178853498,171,43.9,40.92578514990319,43.45763394336882,100,100,0,8.794665585965916,-0.1982809900064538,40.8981837096989,43.43202787789565,0,0,False
1720178855499,172,43.9,40.99069617083196,43.5150825279466,100,100,0,6.914898043139008,-0.19395358861120257,40.92578514990319,43.45763394336882,0,0,False
1720178857518,173,43.9,41.015023961237404,43.54103233188002,100,100,0,6.914898043139008,-0.19233173591750632,40.99069617083196,43.5150825279466,0,0,False
1720178859534,174,43.9,41.04094293139225,43.57226911225534,100,100,0,6.914898043139008,-0.1906038045738498,41.015023961237404,43.54103233188002,0,0,False
1720178861549,175,43.9,41.10687857361356,43.63126495886688,100,100,0,8.01747680063859,-0.18620809509242947,41.04094293139225,43.57226911225534,0,0,False
1720178863555,176,43.9,41.14458364784615,43.66295803836783,100,100,0,8.01747680063859,-0.1836944234769234,41.10687857361356,43.63126495886688,0,0,False
1720178865574,177,43.9,41.17785203039449,43.69684706441022,100,100,0,8.01747680063859,-0.1814765313070339,41.14458364784615,43.66295803836783,0,0,False
1720178867587,178,43.9,41.25104026613988,43.76047051183946,100,100,0,9.16606544471355,-0.1765973155906745,41.17785203039449,43.69684706441022,0,0,False
1720178869589,179,43.9,41.29379125333527,43.790490148588006,100,100,0,9.16606544471355,-0.17374724977764847,41.25104026613988,43.76047051183946,0,0,False
1720178871597,180,43.9,41.32927444544208,43.81505775216665,100,100,0,9.16606544471355,-0.1713817036371945,41.29379125333527,43.790490148588006,0,0,False
1720178873599,181,43.9,41.38480861128123,43.85945289073503,100,100,0,5.242955309233394,-0.1676794259145846,41.32927444544208,43.81505775216665,0,0,False
1720178875603,182,43.9,41.40510042442655,43.88573359601555,100,100,0,5.242955309233394,-0.16632663837156325,41.38480861128123,43.85945289073503,0,0,False
1720178877617,183,43.9,41.45253760372728,43.93541656608835,100,100,0,5.242955309233394,-0.16316415975151463,41.40510042442655,43.88573359601555,0,0,False
1720178879631,184,43.9,41.47057418537848,43.96279812338679,100,100,0,9.597192947539462,-0.1619617209747678,41.45253760372728,43.93541656608835,0,0,False
1720178881644,185,43.9,41.49832857330627,43.98587792299119,100,100,0,9.597192947539462,-0.16011142844624876,41.47057418537848,43.96279812338679,0,0,False
1720178883656,186,43.9,41.543818520675075,44.02140550039689,100,100,0,9.597192947539462,-0.15707876528832826,41.49832857330627,43.98587792299119,0,0,False
1720178885664,187,43.9,41.56288752028821,44.026875838814,100,100,0,6.342938999265446,-0.15580749864745277,41.543818520675075,44.02140550039689,0,0,False
1720178887675,188,43.9,41.570065187158825,44.040530366059684,100,100,0,6.342938999265446,-0.1553289875227449,41.56288752028821,44.026875838814,0,0,False
1720178889695,189,43.9,41.58672669361306,44.06954217345351,100,100,0,6.342938999265446,-0.15421822042579597,41.570065187158825,44.040530366059684,0,0,False
1720178891715,190,43.9,41.59465227234067,44.09540243318426,100,100,0,8.796754929580946,-0.1536898485106221,41.58672669361306,44.06954217345351,0,0,False
1720178893731,191,43.9,41.634241581088304,44.14924973443389,100,100,0,8.796754929580946,-0.15105056126077965,41.59465227234067,44.09540243318426,0,0,False
1720178895740,192,43.9,41.664044639863775,44.18040223568251,100,100,0,8.796754929580946,-0.14906369067574823,41.634241581088304,44.14924973443389,0,0,False
1720178897758,193,43.9,41.69324096204389,44.203277247487016,100,100,0,6.4550814090320685,-0.14711726919707407,41.664044639863775,44.18040223568251,0,0,False
1720178899774,194,43.9,41.74655053349896,44.242447706585295,100,100,0,6.4550814090320685,-0.1435632977667358,41.69324096204389,44.203277247487016,0,0,False
1720178901791,195,43.9,41.761139116003726,44.25849890864572,100,100,0,6.4550814090320685,-0.14259072559975153,41.74655053349896,44.242447706585295,0,0,False
1720178903798,196,43.9,41.78515985780916,44.27882887647853,100,100,0,8.337319048458127,-0.1409893428127224,41.761139116003726,44.25849890864572,0,0,False
1720178905819,197,43.9,41.81669518166514,44.30370705673344,100,100,0,8.337319048458127,-0.13888698788899062,41.78515985780916,44.27882887647853,0,0,False
1720178907833,198,43.9,41.82218587630871,44.310865855937806,100,100,0,8.337319048458127,-0.13852094157941935,41.81669518166514,44.30370705673344,0,0,False
1720178909846,199,43.9,41.852120600044316,44.34433137837632,100,100,0,6.152513626258597,-0.13652529333037886,41.82218587630871,44.310865855937806,0,0,False
1720178911860,200,43.9,41.868622509087146,44.360859899984646,100,100,0,6.152513626258597,-0.13542516606085683,41.852120600044316,44.34433137837632,0,0,False
1720178913872,201,43.9,41.881341090416875,44.381566781889674,100,100,0,6.152513626258597,-0.13457726063887493,41.868622509087146,44.360859899984646,0,0,False
1720178915885,202,43.9,41.92772795133331,44.441117853679444,100,100,0,8.424647835253875,-0.13148480324444592,41.881341090416875,44.381566781889674,0,0,False
1720178917898,203,43.9,41.95737914637476,44.4732550405841,100,100,0,8.424647835253875,-0.12950805690834907,41.92772795133331,44.441117853679444,0,0,False
1720178919899,204,43.9,41.99432723509882,44.50856498733761,100,100,0,8.424647835253875,-0.12704485099341176,41.95737914637476,44.4732550405841,0,0,False
1720178921900,205,43.9,42.0579845138208,44.58134682197273,100,100,0,5.008845599961097,-0.12280103241194666,41.99432723509882,44.50856498733761,0,0,False
1720178923919,206,43.9,42.09155948773105,44.609456228493556,100,100,0,5.008845599961097,-0.12056270081793012,42.0579845138208,44.58134682197273,0,0,False
1720178925921,207,43.9,42.1196976710281,44.64367964351244,100,100,0,5.008845599961097,-0.11868682193145995,42.09155948773105,44.609456228493556,0,0,False
1720178927923,208,43.9,42.12963252804289,44.66367697963278,100,100,0,5.857550816589549,-0.11802449813047389,42.1196976710281,44.64367964351244,0,0,False
1720178929940,209,43.9,42.14075063273562,44.68334114735671,100,100,0,5.857550816589549,-0.11728329115095874,42.12963252804289,44.66367697963278,0,0,False
1720178931953,210,43.9,42.161586528885216,44.70133216815888,100,100,0,5.857550816589549,-0.11589423140765215,42.14075063273562,44.68334114735671,0,0,False
1720178933954,211,43.9,42.17207931000557,44.72426731384502,100,100,0,8.382885760484246,-0.11519471266629513,42.161586528885216,44.70133216815888,0,0,False
1720178935960,212,43.9,42.191602163505976,44.745487176593855,100,100,0,8.382885760484246,-0.11389318909960149,42.17207931000557,44.72426731384502,0,0,False
1720178937975,213,43.9,42.25130498564463,44.799644703452685,100,100,0,8.382885760484246,-0.10991300095702457,42.191602163505976,44.745487176593855,0,0,False
1720178939986,214,43.9,42.288651392723054,44.8272504034329,100,100,0,6.151319149854396,-0.10742324048512965,42.25130498564463,44.799644703452685,0,0,False
1720178941990,215,43.9,42.322537043022116,44.86036817542488,100,100,0,6.151319149854396,-0.10516419713185883,42.288651392723054,44.8272504034329,0,0,False
1720178943999,216,43.9,42.38717930811245,44.91976646522015,100,100,0,6.151319149854396,-0.10085471279250319,42.322537043022116,44.86036817542488,0,0,False
1720178946014,217,43.9,42.41655515386799,44.9507560263701,100,100,0,6.2128112785647165,-0.0988963230754673,42.38717930811245,44.91976646522015,0,0,False
1720178948017,218,43.9,42.466792303118595,44.974161741965624,100,100,0,6.2128112785647165,-0.09554717979209357,42.41655515386799,44.9507560263701,0,0,False
1720178950020,219,43.9,42.48460826315383,44.98680922056592,100,100,0,6.2128112785647165,-0.09435944912307785,42.466792303118595,44.974161741965624,0,0,False
1720178952034,220,43.9,42.50235113750645,45.001605525618785,100,100,0,0,-0.09317659083290314,42.48460826315383,44.98680922056592,0,0,False
1720178954048,221,43.9,42.49342742808549,45.02151431607226,100,100,0,0,-0.09377150479430062,42.50235113750645,45.001605525618785,0,0,False
1720178956061,222,43.9,42.48102800879532,45.032344743055546,100,100,0,0,-0.09459813274697855,42.49342742808549,45.02151431607226,0,0,False
1720178958065,223,43.9,42.46432037513964,45.036924799036285,100,100,0,5.015347200611792,-0.09571197499069038,42.48102800879532,45.032344743055546,0,0,False
1720178960078,224,43.9,42.4566690100411,45.04504330227756,100,100,0,5.015347200611792,-0.09622206599726013,42.46432037513964,45.036924799036285,0,0,False
1720178962094,225,43.9,42.47187614751695,45.060439910696715,100,100,0,5.015347200611792,-0.09520825683220314,42.4566690100411,45.04504330227756,0,0,False
1720178964098,226,43.9,42.52231193915115,45.07342361031355,100,100,0,6.6958111728597824,-0.09184587072325646,42.47187614751695,45.060439910696715,0,0,False
1720178966110,227,43.9,42.54618418571519,45.09138014485199,100,100,0,6.6958111728597824,-0.09025438761898717,42.52231193915115,45.07342361031355,0,0,False
1720178968125,228,43.9,42.57784014233885,45.10342578799562,100,100,0,6.6958111728597824,-0.08814399051074323,42.54618418571519,45.09138014485199,0,0,False
1720178970128,229,43.9,42.61700200480563,45.12929735460342,100,100,0,0,-0.08553319967962475,42.57784014233885,45.10342578799562,0,0,False
1720178972137,230,43.9,42.61887990574665,45.14522811638997,100,100,0,0,-0.08540800628355641,42.61700200480563,45.12929735460342,0,0,False
1720178974150,231,43.9,42.61643193336327,45.16892476840501,100,100,0,0,-0.08557120444244835,42.61887990574665,45.14522811638997,0,0,False
1720178976162,232,43.9,42.624760191088086,45.18563191713779,100,100,0,7.7868994571334,-0.08501598726079417,42.61643193336327,45.16892476840501,0,0,False
1720178978175,233,43.9,42.646036598314765,45.19113773261029,100,100,0,7.7868994571334,-0.08359756011234888,42.624760191088086,45.18563191713779,0,0,False
1720178980187,234,43.9,42.70962826084032,45.197359599131175,100,100,0,7.7868994571334,-0.07935811594397867,42.646036598314765,45.19113773261029,0,0,False
1720178982196,235,43.9,42.73771164549664,45.20166237251219,100,100,0,7.754575913044668,-0.07748589030022401,42.70962826084032,45.197359599131175,0,0,False
1720178984203,236,43.9,42.768197378466354,45.21912139077318,100,100,0,7.754575913044668,-0.07545350810224297,42.73771164549664,45.20166237251219,0,0,False
1720178986205,237,43.9,42.83360949258518,45.24550785784695,100,100,0,7.754575913044668,-0.07109270049432108,42.768197378466354,45.21912139077318,0,0,False
1720178988217,238,43.9,42.867755763395124,45.2532302090908,100,100,0,9.219089968414604,-0.06881628244032498,42.83360949258518,45.24550785784695,0,0,False
1720178990233,239,43.9,42.90044059608901,45.267046477985886,100,100,0,9.219089968414604,-0.06663729359406574,42.867755763395124,45.2532302090908,0,0,False
1720178992237,240,43.9,42.978631664945624,45.28667853216722,100,100,0,9.219089968414604,-0.06142455567029164,42.90044059608901,45.267046477985886,0,0,False
1720178994253,241,43.9,43.014933938849964,45.300706275300826,100,100,0,6.3016466698372415,-0.059004404076668966,42.978631664945624,45.28667853216722,0,0,False
1720178996267,242,43.9,43.091140288571296,45.33842787771785,100,100,0,6.3016466698372415,-0.05392398076191351,43.014933938849964,45.300706275300826,0,0,False
1720178998285,243,43.9,43.124407725028014,45.360201137026316,100,100,0,6.3016466698372415,-0.05170615166479896,43.091140288571296,45.33842787771785,0,0,False
1720179000295,244,43.9,43.15930522357773,45.379974969470695,100,100,0,0,-0.04937965176148443,43.124407725028014,45.360201137026316,0,0,False
1720179002299,245,43.9,43.186133015572395,45.41662332898603,100,100,0,0,-0.04759113229517358,43.15930522357773,45.379974969470695,0,0,False
1720179004316,246,43.9,43.17945964700834,45.43668109288481,100,100,0,0,-0.048036023532777014,43.186133015572395,45.41662332898603,0,0,False
1720179006318,247,43.9,43.17856846037433,45.45406839783494,100,100,0,0,-0.04809543597504463,43.17945964700834,45.43668109288481,0,0,False
1720179008334,248,43.9,43.17813844754289,45.491941438663005,100,100,0,0,-0.04812410349714043,43.17856846037433,45.45406839783494,0,0,False
1720179010351,249,43.9,43.179586052815154,45.50987992065386,100,100,0,0,-0.048027596478989666,43.17813844754289,45.491941438663005,0,0,False
1720179012358,250,43.9,43.18087612242375,45.529917458858435,100,100,0,6.0274008107651875,-0.04794159183841676,43.179586052815154,45.50987992065386,0,0,False
1720179014376,251,43.9,43.208097600216874,45.54715384403144,100,100,0,6.0274008107651875,-0.04612682665220831,43.18087612242375,45.529917458858435,0,0,False
1720179016383,252,43.9,43.23002765428696,45.56032640537306,100,100,0,6.0274008107651875,-0.04466482304753612,43.208097600216874,45.54715384403144,0,0,False
1720179018396,253,43.9,43.288599883591445,45.61768066359292,100,100,0,8.86417156347911,-0.04076000776057024,43.23002765428696,45.56032640537306,0,0,False
1720179020402,254,43.9,43.32125322909114,45.646431896596994,100,100,0,8.86417156347911,-0.03858311806059049,43.288599883591445,45.61768066359292,0,0,False
1720179022421,255,43.9,43.355157103325325,45.668225256542115,100,100,0,8.86417156347911,-0.036322859778311546,43.32125322909114,45.646431896596994,0,0,False
1720179024423,256,43.9,43.41308450360293,45.70607661930379,100,100,0,5.626103025595417,-0.03246103309313782,43.355157103325325,45.668225256542115,0,0,False
1720179026443,257,43.9,43.43877899044561,45.72903194113611,100,100,0,5.626103025595417,-0.030748067303625722,43.41308450360293,45.70607661930379,0,0,False
1720179028451,258,43.9,43.461967838475616,45.7557510069023,100,100,0,5.626103025595417,-0.02920214410162553,43.43877899044561,45.72903194113611,0,0,False
1720179030462,259,43.9,43.50181762813639,45.80083357866333,100,100,0,9.171159871933394,-0.02654549145757367,43.461967838475616,45.7557510069023,0,0,False
1720179032464,260,43.9,43.51886474288444,45.8161347490189,100,100,0,9.171159871933394,-0.025409017141037302,43.50181762813639,45.80083357866333,0,0,False
1720179034471,261,43.9,43.55708501733045,45.83658354228386,100,100,0,9.171159871933394,-0.022860998844636528,43.51886474288444,45.8161347490189,0,0,False
1720179036477,262,43.9,43.57279936959887,45.84693583029981,100,100,0,0,-0.021813375360075327,43.55708501733045,45.83658354228386,0,0,False
1720179038487,263,43.9,43.575990144506726,45.86587841674471,100,100,0,0,-0.02160065703288486,43.57279936959887,45.84693583029981,0,0,False
1720179040488,264,43.9,43.55297619131284,45.889735055266385,100,100,0,0,-0.023134920579144118,43.575990144506726,45.86587841674471,0,0,False
1720179042495,265,43.9,43.54651516306761,45.901435787882505,100,100,0,0,-0.023565655795492545,43.55297619131284,45.889735055266385,0,0,False
1720179044498,266,43.9,43.53487650687076,45.90332473507596,100,100,0,0,-0.024341566208615953,43.54651516306761,45.901435787882505,0,0,False
1720179046502,267,43.9,43.50791058382276,45.909915333981246,100,100,0,0,-0.026139294411815683,43.53487650687076,45.90332473507596,0,0,False
1720179048513,268,43.9,43.497476858608934,45.906171676275086,100,100,0,5.4910684568020605,-0.02683487609273764,43.50791058382276,45.909915333981246,0,0,False
1720179050524,269,43.9,43.513968174789,45.90284963589512,100,100,0,5.4910684568020605,-0.025735455014066606,43.497476858608934,45.906171676275086,0,0,False
1720179052541,270,43.9,43.52529481855328,45.90086746388025,100,100,0,5.4910684568020605,-0.024980345429781416,43.513968174789,45.90284963589512,0,0,False
1720179054551,271,43.9,43.53832349370138,45.89150395357012,100,100,0,9.402518731453934,-0.024111767086574788,43.52529481855328,45.90086746388025,0,0,False
1720179056558,272,43.9,43.576411193275376,45.88639128663601,100,100,0,9.402518731453934,-0.021572587114974815,43.53832349370138,45.89150395357012,0,0,False
1720179058571,273,43.9,43.599561114556224,45.89144790318776,100,100,0,9.402518731453934,-0.020029259029585,43.576411193275376,45.88639128663601,0,0,False
1720179060593,274,43.9,43.62389381821325,45.89517004934797,100,100,0,0,-0.018407078785783425,43.599561114556224,45.89144790318776,1,0,False
1720179062599,275,43.9,43.64225826692371,45.91441314595125,100,100,0,0,-0.0171827822050858,43.62389381821325,45.89517004934797,2,0,False
1720179064605,276,43.9,43.64038291248829,45.933838985304476,100,100,0,0,-0.017307805834113784,43.64225826692371,45.91441314595125,3,0,False
1720179066612,277,43.9,43.63439276910337,45.95684963132301,100,100,0,9.697987137593813,-0.01770714872644182,43.64038291248829,45.933838985304476,4,0,False
1720179068621,278,43.9,43.674836652491535,45.978288661848936,100,100,0,9.697987137593813,-0.01501088983389754,43.63439276910337,45.95684963132301,5,0,False
1720179070622,279,43.9,43.712702096553585,45.99035309070874,100,100,0,9.697987137593813,-0.012486526896427581,43.674836652491535,45.978288661848936,6,0,False
1720179072624,280,43.9,43.785467742889836,46.01139909011595,100,100,0,5.110585585387323,-0.007635483807344201,43.712702096553585,45.99035309070874,7,0,False
1720179074635,281,43.9,43.818991542750894,46.03973370038433,100,100,0,5.110585585387323,-0.005400563816607,43.785467742889836,46.01139909011595,8,0,False
1720179076650,282,43.9,43.85309870674073,46.0663105416198,100,100,0,5.110585585387323,-0.0031267528839511744,43.818991542750894,46.03973370038433,9,0,False
1720179078668,283,43.9,43.92240677974897,46.1392089007779,100,100,0,6.575678784840074,-0.0014937853165979695,43.85309870674073,46.0663105416198,10,0,False
1720179080685,284,43.9,43.956732630015026,46.131269326892614,-100,0,100,6.575678784840074,-0.003782175334335136,43.92240677974897,46.1392089007779,11,0,False
1720179082688,285,43.9,43.99645716536085,45.933377361580575,-100,0,100,6.575678784840074,-0.006430477690723535,43.956732630015026,46.131269326892614,12,0,False
1720179084700,286,43.9,44.06428947401518,45.4173247961842,-100,0,100,7.499535489816556,-0.010952631601012305,43.99645716536085,45.933377361580575,13,0,False
1720179086716,287,43.9,44.091247999673115,45.1646994194716,-100,0,100,7.499535489816556,-0.01274986664487443,44.06428947401518,45.4173247961842,14,0,False
1720179088726,288,43.9,44.102949579384955,44.6935702492229,-100,0,100,7.499535489816556,-0.013529971958997085,44.091247999673115,45.1646994194716,15,0,False
1720179090744,289,43.9,44.09628538090698,44.46891982947914,-100,0,100,6.970330998565029,-0.01308569206046523,44.102949579384955,44.6935702492229,16,0,False
1720179092746,290,43.9,44.08657363869786,44.26244617441509,-100,0,100,6.970330998565029,-0.012438242579857216,44.09628538090698,44.46891982947914,17,0,False
1720179094747,291,43.9,44.04777707268384,43.86126080926738,-100,0,100,6.970330998565029,-0.009851804845589621,44.08657363869786,44.26244617441509,18,0,False
1720179096763,292,43.9,44.01778687279577,43.66557995400082,-100,0,100,9.829637792152894,-0.007852458186384581,44.04777707268384,43.86126080926738,19,0,False
1720179098777,293,43.9,43.97535344637693,43.48410629487206,-100,0,100,9.829637792152894,-0.005023563091795325,44.01778687279577,43.66557995400082,20,0,False
1720179100778,294,43.9,43.89528485747264,43.145321375709564,-100,0,100,9.829637792152894,-0.00031434283515731446,43.97535344637693,43.48410629487206,21,0,False
1720179102793,295,43.9,43.85550853865,43.018398586875335,100,100,0,9.050406859548069,-0.002966097423333262,43.89528485747264,43.145321375709564,22,0,False
1720179104797,296,43.9,43.75164361615704,43.19011342497651,100,100,0,9.050406859548069,-0.009890425589530594,43.85550853865,43.018398586875335,23,0,False
1720179106807,297,43.9,43.68672625396674,43.344512854460405,100,100,0,9.050406859548069,-0.014218249735550614,43.75164361615704,43.19011342497651,24,0,False
1720179108810,298,43.9,43.632641036150076,43.50742628486631,100,100,0,8.596837223947928,-0.017823930923328155,43.68672625396674,43.344512854460405,25,0,False
1720179110822,299,43.9,43.54244680579188,43.81607795671585,100,100,0,8.596837223947928,-0.023836879613874373,43.632641036150076,43.50742628486631,0,0,False
1720179112836,300,43.9,43.49566200965643,43.94785934560679,100,100,0,8.596837223947928,-0.02695586602290471,43.54244680579188,43.81607795671585,0,0,False
1720179114856,301,43.9,43.4574824989715,44.06353263732866,100,100,0,6.265415701613142,-0.02950116673523316,43.49566200965643,43.94785934560679,0,0,False
1720179116857,302,43.9,43.37334065212552,44.248055067387654,100,100,0,6.265415701613142,-0.03511062319163187,43.4574824989715,44.06353263732866,0,0,False
1720179118868,303,43.9,43.33132319976771,44.317134189217086,100,100,0,6.265415701613142,-0.03791178668215262,43.37334065212552,44.248055067387654,0,0,False
1720179120869,304,43.9,43.276771918154154,44.45508987718054,100,100,0,7.480360422764045,-0.04154853878972299,43.33132319976771,44.317134189217086,0,0,False
1720179122883,305,43.9,43.264704702771546,44.518817047006664,100,100,0,7.480360422764045,-0.04235301981523018,43.276771918154154,44.45508987718054,0,0,False
1720179124896,306,43.9,43.26077927844972,44.574130794032996,100,100,0,7.480360422764045,-0.04261471477001872,43.264704702771546,44.518817047006664,0,0,False
1720179126903,307,43.9,43.28070877013728,44.67642429444858,100,100,0,6.274295491263098,-0.04128608199084785,43.26077927844972,44.574130794032996,0,0,False
1720179128912,308,43.9,43.293356930876186,44.7227851648739,100,100,0,6.274295491263098,-0.040442871274920834,43.28070877013728,44.67642429444858,0,0,False
1720179130933,309,43.9,43.31015041225805,44.75723791202462,100,100,0,6.274295491263098,-0.03932330584946347,43.293356930876186,44.7227851648739,0,0,False
1720179132943,310,43.9,43.34472935221502,44.8240927978473,100,100,0,5.640166487491165,-0.0370180431856653,43.31015041225805,44.75723791202462,0,0,False
1720179134952,311,43.9,43.35157986515983,44.85855019637172,100,100,0,5.640166487491165,-0.036561342322678075,43.34472935221502,44.8240927978473,0,0,False
1720179136968,312,43.9,43.375353789562354,44.9157297472188,100,100,0,5.640166487491165,-0.03497641402917632,43.35157986515983,44.85855019637172,0,0,False
1720179138980,313,43.9,43.38956606567599,44.94688138214478,100,100,0,0,-0.03402892895493371,43.375353789562354,44.9157297472188,0,0,False
1720179140993,314,43.9,43.38508229829354,44.980919666292465,100,100,0,0,-0.03432784678043058,43.38956606567599,44.94688138214478,0,0,False
1720179143005,315,43.9,43.380219080555904,45.048587627787605,100,100,0,0,-0.034652061296273,43.38508229829354,44.980919666292465,0,0,False
1720179145007,316,43.9,43.38992229047528,45.0989466064733,100,100,0,8.868250401938298,-0.03400518063498102,43.380219080555904,45.048587627787605,0,0,False
1720179147019,317,43.9,43.423605160546614,45.15123322339637,100,100,0,8.868250401938298,-0.03175965596355894,43.38992229047528,45.0989466064733,0,0,False
1720179149026,318,43.9,43.51460498681167,45.2314564933377,100,100,0,8.868250401938298,-0.025693000879221963,43.423605160546614,45.15123322339637,0,0,False
1720179151029,319,43.9,43.55435311483377,45.26230287575361,100,100,0,7.5944132388434555,-0.02304312567774834,43.51460498681167,45.2314564933377,0,0,False
1720179153039,320,43.9,43.58551991113009,45.298720595223,100,100,0,7.5944132388434555,-0.020965339257993775,43.55435311483377,45.26230287575361,0,0,False
1720179155050,321,43.9,43.6547336943088,45.401048543923906,100,100,0,7.5944132388434555,-0.016351087046079727,43.58551991113009,45.298720595223,1,0,False
1720179157070,322,43.9,43.68631518053057,45.45955887304554,100,100,0,8.98230556238309,-0.014245654631295205,43.6547336943088,45.401048543923906,2,0,False
1720179159076,323,43.9,43.74255518641698,45.53943400369725,100,100,0,8.98230556238309,-0.010496320905534635,43.68631518053057,45.45955887304554,3,0,False
1720179161078,324,43.9,43.757056792566374,45.579932376447154,100,100,0,8.98230556238309,-0.009529547162241652,43.74255518641698,45.53943400369725,4,0,False
1720179163089,325,43.9,43.77327490548291,45.617659710064046,100,100,0,7.391107567253974,-0.008448339634472763,43.757056792566374,45.579932376447154,5,0,False
1720179165104,326,43.9,43.79835267513474,45.6902132428197,100,100,0,7.391107567253974,-0.006776488324350775,43.77327490548291,45.617659710064046,6,0,False
1720179167121,327,43.9,43.81188030053491,45.72541278714416,100,100,0,7.391107567253974,-0.00587464663100595,43.79835267513474,45.6902132428197,7,0,False
1720179169129,328,43.9,43.82016797695201,45.756864146203064,100,100,0,0,-0.00532213486986611,43.81188030053491,45.72541278714416,8,0,False
1720179171146,329,43.9,43.808732646221266,45.83741633410398,100,100,0,0,-0.006084490251915516,43.82016797695201,45.756864146203064,9,0,False
1720179173155,330,43.9,43.79584454033882,45.873511185575225,100,100,0,0,-0.00694369731074526,43.808732646221266,45.83741633410398,10,0,False
1720179175162,331,43.9,43.78229559604256,45.95255674860988,100,100,0,8.435970425966424,-0.007846960263829316,43.79584454033882,45.873511185575225,11,0,False
1720179177174,332,43.9,43.80336300843274,45.986652822708294,100,100,0,8.435970425966424,-0.006442466104483913,43.78229559604256,45.95255674860988,12,0,False
1720179179184,333,43.9,43.83721664891273,46.02290621377388,100,100,0,8.435970425966424,-0.0041855567391512714,43.80336300843274,45.986652822708294,13,0,False
1720179181202,334,43.9,43.888421369700524,46.088475496879255,100,100,0,9.96123105645098,-0.0007719086866316615,43.83721664891273,46.02290621377388,14,0,False
